"07995: Døde. Foreløpige tall, etter kjønn, alder, uke, statistikkvariabel og år"

"kjønn";"alder";"uke";"Døde 2000";"Døde 2001";"Døde 2002";"Døde 2003";"Døde 2004";"Døde 2005";"Døde 2006";"Døde 2007";"Døde 2008";"Døde 2009";"Døde 2010";"Døde 2011";"Døde 2012";"Døde 2013";"Døde 2014";"Døde 2015";"Døde 2016";"Døde 2017";"Døde 2018";"Døde 2019";"Døde 2020"
"Kvinner";"80-89 år";"Uke 18";160;175;170;147;133;158;176;154;181;147;165;152;163;139;131;112;156;124;126;124;123
"Kvinner";"80-89 år";"Uke 19";174;186;185;173;160;158;175;148;176;165;159;132;138;129;146;140;125;127;115;125;141
"Kvinner";"80-89 år";"Uke 20";148;186;166;136;148;138;170;165;179;150;179;137;153;150;140;139;129;121;124;109;127
"Kvinner";"80-89 år";"Uke 21";173;168;200;150;165;179;154;160;142;156;136;150;154;131;151;143;121;126;107;141;123
"Kvinner";"80-89 år";"Uke 22";185;167;163;142;184;165;156;175;164;172;146;124;135;115;107;119;117;119;125;126;110
"Kvinner";"80-89 år";"Uke 23";183;181;192;199;170;175;175;165;161;159;135;153;151;128;121;133;103;107;127;129;95
"Kvinner";"80-89 år";"Uke 24";185;173;143;149;170;162;154;167;175;150;134;146;131;132;114;141;119;126;124;125;129
"Kvinner";"80-89 år";"Uke 25";161;145;173;172;178;147;154;164;152;139;139;149;136;129;131;135;136;143;124;118;104
"Kvinner";"80-89 år";"Uke 26";161;167;152;139;139;157;145;155;171;158;152;141;135;125;109;122;96;123;122;123;96
"Kvinner";"80-89 år";"Uke 27";158;155;165;181;138;181;148;156;166;178;153;146;138;133;133;121;152;167;120;128;106
"Kvinner";"80-89 år";"Uke 28";172;162;160;155;174;152;151;164;171;159;132;134;128;144;130;105;99;123;115;128;106
"Kvinner";"80-89 år";"Uke 29";160;172;181;173;147;160;171;176;154;149;135;151;148;140;131;127;116;119;118;113;129
"Kvinner";"80-89 år";"Uke 30";158;198;188;178;157;145;155;160;163;139;156;148;137;141;136;129;135;121;109;115;118
"Kvinner";"80-89 år";"Uke 31";169;170;175;151;147;145;158;163;155;161;159;127;131;142;127;120;130;130;101;106;112
"Kvinner";"80-89 år";"Uke 32";150;159;191;175;160;148;146;167;139;157;141;143;147;152;142;125;130;121;115;118;83
"Kvinner";"80-89 år";"Uke 33";157;172;163;199;160;162;185;157;174;161;152;165;148;149;162;126;111;105;101;117;0
"Kvinner";"80-89 år";"Uke 34";167;151;133;160;168;154;164;138;157;153;141;163;147;130;122;122;136;118;134;120;0
"Kvinner";"80-89 år";"Uke 35";162;163;162;147;163;164;154;189;141;173;156;159;145;131;128;130;114;121;107;130;0
"Kvinner";"80-89 år";"Uke 36";185;191;167;168;144;167;165;170;173;155;147;145;131;128;136;131;120;128;122;130;0
"Kvinner";"80-89 år";"Uke 37";180;175;181;183;171;144;155;138;123;152;172;155;138;131;123;117;130;101;114;132;0
"Kvinner";"80-89 år";"Uke 38";148;153;155;163;167;165;171;161;163;152;173;164;157;121;125;134;120;106;140;112;0
"Kvinner";"80-89 år";"Uke 39";180;163;172;177;153;144;173;190;155;171;148;139;146;141;125;112;144;113;117;146;0
"Kvinner";"80-89 år";"Uke 40";178;175;171;174;192;147;179;170;158;152;180;161;145;119;112;136;121;122;105;119;0
"Kvinner";"80-89 år";"Uke 41";169;167;165;167;175;161;162;166;173;171;157;165;141;161;144;142;135;134;114;124;0
"Kvinner";"80-89 år";"Uke 42";170;199;185;175;163;162;186;162;164;167;179;160;146;152;143;136;152;118;116;135;0
"Kvinner";"80-89 år";"Uke 43";161;168;177;193;182;165;178;151;156;152;173;164;139;156;143;113;125;118;109;124;0
"Kvinner";"80-89 år";"Uke 44";170;170;179;164;182;140;191;160;155;175;147;160;157;155;123;130;109;132;142;137;0
"Kvinner";"80-89 år";"Uke 45";187;173;196;138;141;157;180;175;165;179;143;141;151;120;151;131;150;122;113;129;0
"Kvinner";"80-89 år";"Uke 46";152;167;188;195;182;168;200;167;178;156;173;150;149;134;138;136;130;139;127;146;0
"Kvinner";"80-89 år";"Uke 47";179;163;203;163;169;152;178;171;174;193;162;136;159;148;126;119;136;143;116;142;0
"Kvinner";"80-89 år";"Uke 48";202;196;193;232;165;154;179;173;164;153;173;166;152;144;161;151;127;151;142;129;0
"Kvinner";"80-89 år";"Uke 49";151;205;210;217;197;191;189;203;170;165;181;176;161;154;147;141;152;167;148;132;0
"Kvinner";"80-89 år";"Uke 50";187;188;187;216;198;169;203;181;176;189;168;182;177;158;161;136;154;140;149;127;0
"Kvinner";"80-89 år";"Uke 51";162;216;206;212;174;181;188;169;167;175;177;180;166;165;141;147;177;164;136;133;0
"Kvinner";"80-89 år";"Uke 52";192;200;252;216;171;212;201;232;192;203;184;168;209;162;157;156;182;164;148;126;0
"Kvinner";"80-89 år";"Uke 53";0;0;0;0;184;0;0;0;0;184;0;0;0;0;0;138;0;0;0;0;0
"Kvinner";"90 år og eldre";"Uke 1";150;109;123;122;123;107;114;101;142;146;132;135;140;158;112;160;139;200;151;176;135
"Kvinner";"90 år og eldre";"Uke 2";157;122;111;131;117;102;107;138;124;166;133;155;152;144;141;178;159;207;149;152;192
"Kvinner";"90 år og eldre";"Uke 3";110;90;100;114;108;81;104;105;110;150;113;135;153;151;150;156;153;164;156;132;131
"Kvinner";"90 år og eldre";"Uke 4";122;90;122;100;109;98;117;120;122;137;107;139;150;151;138;150;151;167;148;127;154
"Kvinner";"90 år og eldre";"Uke 5";96;95;100;104;107;110;106;123;112;138;123;122;125;161;142;165;148;170;167;146;137
"Kvinner";"90 år og eldre";"Uke 6";100;93;92;89;107;84;105;131;115;130;113;124;174;137;148;147;139;155;182;151;137
"Kvinner";"90 år og eldre";"Uke 7";116;87;140;105;91;101;106;135;108;128;126;127;159;132;135;176;138;138;169;157;153
"Kvinner";"90 år og eldre";"Uke 8";78;90;107;101;103;101;103;126;106;136;151;130;149;158;134;177;128;165;156;134;113
"Kvinner";"90 år og eldre";"Uke 9";84;91;93;105;107;121;98;124;128;121;116;102;156;132;139;188;145;163;164;141;141
"Kvinner";"90 år og eldre";"Uke 10";89;98;99;112;90;112;111;125;104;115;114;106;153;141;133;179;125;151;157;125;142
"Kvinner";"90 år og eldre";"Uke 11";89;108;95;110;75;104;107;119;117;133;107;111;134;145;141;159;121;161;168;150;134
"Kvinner";"90 år og eldre";"Uke 12";77;93;96;79;105;143;92;127;99;114;109;132;135;131;114;160;143;126;147;132;103
"Kvinner";"90 år og eldre";"Uke 13";81;96;86;85;90;113;112;110;115;123;129;109;150;138;112;153;135;120;130;131;142
"Kvinner";"90 år og eldre";"Uke 14";65;103;88;90;99;129;104;99;117;107;120;137;131;129;129;125;138;165;144;167;151
"Kvinner";"90 år og eldre";"Uke 15";68;75;92;91;102;106;134;123;111;115;129;131;128;138;144;134;132;127;157;126;149
"Kvinner";"90 år og eldre";"Uke 16";83;92;85;94;97;104;105;101;107;102;109;112;153;123;146;132;135;158;134;133;152
"Kvinner";"90 år og eldre";"Uke 17";76;111;99;85;94;106;110;83;107;105;95;107;133;140;114;134;124;125;135;142;112
"Kvinner";"90 år og eldre";"Uke 18";75;91;92;103;76;80;110;89;97;98;116;125;127;126;120;109;106;109;109;126;122
"Kvinner";"90 år og eldre";"Uke 19";99;92;100;91;88;91;89;99;99;98;103;112;117;111;116;129;132;119;116;129;93
"Kvinner";"90 år og eldre";"Uke 20";80;96;88;91;98;107;102;86;94;100;109;106;110;123;136;115;148;114;112;121;102
"Kvinner";"90 år og eldre";"Uke 21";83;90;86;82;99;81;103;101;88;108;91;122;120;110;111;133;123;128;116;116;119
"Kvinner";"90 år og eldre";"Uke 22";89;94;87;103;85;111;99;91;107;99;108;118;114;112;124;119;104;126;123;108;88
"Kvinner";"90 år og eldre";"Uke 23";79;79;96;94;92;87;96;104;100;102;100;118;123;109;121;135;112;114;125;119;108
"Kvinner";"90 år og eldre";"Uke 24";68;81;75;85;101;105;122;126;88;95;108;114;92;89;117;108;147;97;109;133;103
"Kvinner";"90 år og eldre";"Uke 25";74;84;94;88;81;75;101;90;97;89;92;124;124;99;104;111;121;120;110;106;121
"Kvinner";"90 år og eldre";"Uke 26";69;94;77;79;87;95;85;94;111;111;112;119;129;98;118;117;114;115;132;128;107
"Kvinner";"90 år og eldre";"Uke 27";87;89;92;79;91;75;108;89;93;120;104;109;111;110;138;118;119;113;141;129;121
"Kvinner";"90 år og eldre";"Uke 28";96;102;91;91;79;90;99;94;89;98;91;115;121;124;126;114;133;125;128;96;97
"Kvinner";"90 år og eldre";"Uke 29";90;99;93;94;70;100;94;80;98;90;127;122;127;101;112;114;104;107;128;125;123
"Kvinner";"90 år og eldre";"Uke 30";59;86;91;79;83;95;125;82;100;104;101;123;124;108;128;117;129;127;130;107;111
"Kvinner";"90 år og eldre";"Uke 31";101;84;90;91;75;80;109;93;103;71;101;105;105;115;105;81;118;111;120;124;114
"Kvinner";"90 år og eldre";"Uke 32";77;90;96;81;84;111;98;95;98;117;99;105;118;122;130;104;102;127;103;110;93
"Kvinner";"90 år og eldre";"Uke 33";86;79;87;86;85;105;81;84;85;119;101;120;122;107;116;126;127;116;120;116;0
"Kvinner";"90 år og eldre";"Uke 34";60;86;79;79;80;90;81;103;104;107;94;103;109;114;124;129;113;134;121;119;0
"Kvinner";"90 år og eldre";"Uke 35";78;83;94;73;70;86;107;88;107;89;96;123;102;115;117;118;116;113;116;115;0
"Kvinner";"90 år og eldre";"Uke 36";78;91;94;108;86;96;96;107;118;75;133;111;119;116;112;120;127;131;124;110;0
"Kvinner";"90 år og eldre";"Uke 37";65;74;97;70;106;95;97;105;99;89;122;129;152;134;109;119;110;121;118;112;0
"Kvinner";"90 år og eldre";"Uke 38";75;79;90;90;93;88;93;93;101;108;107;133;127;112;111;109;114;106;126;114;0
"Kvinner";"90 år og eldre";"Uke 39";90;93;88;100;97;90;105;90;103;92;124;117;119;125;114;116;104;128;94;119;0
"Kvinner";"90 år og eldre";"Uke 40";91;79;81;80;92;82;90;99;109;90;111;122;129;110;118;115;136;112;113;114;0
"Kvinner";"90 år og eldre";"Uke 41";72;83;107;92;102;83;106;104;89;111;127;129;119;138;120;116;124;127;122;132;0
"Kvinner";"90 år og eldre";"Uke 42";86;91;86;91;91;81;111;116;110;80;137;108;130;126;127;117;135;115;127;139;0
"Kvinner";"90 år og eldre";"Uke 43";84;75;103;89;97;93;113;113;110;75;143;126;131;142;114;126;138;138;119;136;0
"Kvinner";"90 år og eldre";"Uke 44";75;85;119;92;82;93;100;94;106;112;115;127;130;130;134;132;98;126;133;130;0
"Kvinner";"90 år og eldre";"Uke 45";72;96;97;96;99;90;87;88;90;115;108;109;110;127;125;133;129;117;138;118;0
"Kvinner";"90 år og eldre";"Uke 46";92;113;99;98;83;83;104;100;128;112;135;129;136;120;114;135;149;123;124;150;0
"Kvinner";"90 år og eldre";"Uke 47";90;91;108;91;105;98;105;115;138;101;111;138;118;127;130;128;146;141;126;144;0
"Kvinner";"90 år og eldre";"Uke 48";88;90;99;91;92;99;101;128;116;111;127;120;142;146;123;143;144;101;145;144;0
"Kvinner";"90 år og eldre";"Uke 49";93;85;112;104;105;113;143;120;99;112;147;120;136;123;147;132;149;110;138;155;0
"Kvinner";"90 år og eldre";"Uke 50";91;109;96;102;109;97;109;116;109;136;112;117;136;123;142;140;174;149;142;113;0
"Kvinner";"90 år og eldre";"Uke 51";101;103;114;127;106;102;116;121;115;116;150;133;147;143;140;118;179;154;142;120;0
"Kvinner";"90 år og eldre";"Uke 52";109;126;120;129;103;114;112;123;126;129;142;167;145;137;146;128;187;152;148;137;0
"Kvinner";"90 år og eldre";"Uke 53";0;0;0;0;106;0;0;0;0;128;0;0;0;0;0;154;0;0;0;0;0
